date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2024-05-21,194.48006984555536,3.3626121304545276,0,0,0,0,0,0,159,1.0,325.04402515723274,0.0,0.1888839628007229,7.450909686087796,0.9829904147276742,0.5390469590613798,0.000568980179098105,1.1547155788873717e-05,101,300
2024-05-22,192.93106751158743,3.354679668784258,0,0,0,0,0,0,159,1.0,326.04402515723274,0.0,0.18944275672516553,7.47292174991556,0.9827949969809339,0.5440858183613623,0.0005701240813024382,1.133015685978921e-05,101,300
2024-05-23,190.38498517145163,3.341430664029306,0,0,0,0,0,0,159,1.0,327.04402515723274,0.0,0.19000759378648374,7.495174041274842,0.9824627985412827,0.5525754021111788,0.000575818075789901,1.0981014471682593e-05,102,299
2024-05-24,186.89392033601482,3.3232642701639445,0,0,0,0,0,0,159,1.0,328.04402515723274,0.0,0.19057826302090386,7.517658367927151,0.9819913544073762,0.5642926425981993,0.0005811835072433111,1.0514272823173493e-05,103,298
2024-05-25,182.52830335980434,3.3005469844091455,0,0,0,0,0,0,159,1.0,329.04402515723274,0.0,0.191154298945258,7.540356417434128,0.9813763333825253,0.5790840479336407,0.0005859849997868079,9.949075432701212e-06,104,297
2024-05-26,177.3745353876893,3.2729508921488155,0,0,0,0,0,0,159,1.0,330.04402515723274,0.0,0.19173582475445278,7.563273302371204,0.9805929552980727,0.5973044422916626,0.0005908203607104004,9.29455151559395e-06,105,296
2024-05-27,171.53214735963516,3.2416675515104387,0,0,0,0,0,0,159,1.0,331.04402515723274,0.0,0.19232637259503013,7.58654960862278,0.9796567848004953,0.6183104632393064,0.0005991413433643278,8.593502786996184e-06,107,294
2024-05-28,165.1106104375212,3.2060722406588895,0,0,0,0,0,0,159,1.0,332.04402515723274,0.0,0.1929257294134575,7.610177089576833,0.9785240411657914,0.6425943444539688,0.0006071968241649261,7.840005737595736e-06,109,292
2024-05-29,158.2259402983511,3.1679097296141876,0,0,0,0,0,0,159,1.0,333.04402515723274,0.0,0.19353303754698986,7.634121817808859,0.9772289156862947,0.6691007547976426,0.0006143910924773649,7.082958944966868e-06,111,290
2024-05-30,150.99724167865742,3.125541914912536,0,0,0,0,0,0,159,1.0,334.04402515723274,0.0,0.19415131086768428,7.658503843465515,0.9756930084872452,0.6991397591193137,0.0006245779462254973,6.304625531076734e-06,114,287
2024-05-31,143.5433354473903,3.0818541455608797,0,0,0,0,0,0,159,1.0,335.04402515723274,0.0,0.19477637310952478,7.683157295826796,0.9739961223880877,0.7307502774524399,0.0006306279950959665,5.5657532554862804e-06,116,285
2024-06-01,135.97959895689502,3.037522654798715,0,0,0,0,0,0,159,1.0,336.04402515723274,0.0,0.1954075914873533,7.708057132235224,0.9721528744998297,0.7634724427699265,0.000636095035839573,4.876658011039743e-06,118,283
2024-06-02,128.4151325659813,2.990362562810776,0,0,0,0,0,0,159,1.0,337.04402515723274,0.0,0.19604702681284011,7.733285491900293,0.9700565541437484,0.7990401251565793,0.0006436452319476743,4.2099064608484715e-06,121,280
2024-06-03,120.9503424972151,2.943823895293325,0,0,0,0,0,0,159,1.0,338.04402515723274,0.0,0.1966934727797394,7.758794485235633,0.9678448245211201,0.8348616380199131,0.0006500544122486735,3.608445349400192e-06,124,277
2024-06-04,113.67500426574213,2.8958572551417046,0,0,0,0,0,0,159,1.0,339.04402515723274,0.0,0.19734377205590328,7.784458774770319,0.965411284275127,0.8725061398538401,0.0006533424279508934,3.0431517869970753e-06,126,275
2024-06-05,106.66684357607812,2.8496521288327132,0,0,0,0,0,0,159,1.0,340.04402515723274,0.0,0.19799709535485108,7.810245397274964,0.9629146204392146,0.9094418759663111,0.000655869068056849,2.5457691090648373e-06,128,273
2024-06-06,99.99064456105107,2.802215476363082,0,0,0,0,0,0,159,1.0,341.04402515723274,0.0,0.19865484279588963,7.836210167760138,0.9601939475639047,0.9480839592422211,0.0006598278882792609,2.0804472407149024e-06,131,270
2024-06-07,93.69787010375246,2.7575031850834555,0,0,0,0,0,0,159,1.0,342.0440251572327,0.0,0.19931459589975017,7.862256890042504,0.9574795129211612,0.9851651514226926,0.0006614332601649862,1.6801563044224256e-06,133,268
2024-06-08,87.82675704574788,2.7153968048889086,0,0,0,0,0,0,159,1.0,343.0440251572327,0.0,0.19997626588380257,7.88838196706339,0.954786878671591,1.020661215491033,0.0006630057078536277,1.3357238012333097e-06,135,266
2024-06-09,82.40283131659442,2.673694289534325,0,0,0,0,0,0,159,1.0,344.0440251572327,0.0,0.20063960769562317,7.914575711964343,0.9519872389459751,1.056371175781019,0.0006643672718103568,1.0254599897644506e-06,137,264
2024-06-10,77.4397750244831,2.635535225129191,0,0,0,0,0,0,159,1.0,345.0440251572327,0.0,0.20130467064308563,7.940839941024121,0.949307768431236,1.0895351224922845,0.0006658312885191143,7.683410566703467e-07,139,262
2024-06-11,72.94056955465514,2.5986926564404396,0,0,0,0,0,0,159,1.0,346.0440251572327,0.0,0.20197133608670756,7.967169921091497,0.9466119297738456,1.1219941875881345,0.0006672092991179858,5.438554960607502e-07,141,260
2024-06-12,68.89883561088229,2.565596177196783,0,0,0,0,0,0,159,1.0,347.0440251572327,0.0,0.20263974895770873,7.993571232179367,0.9440971957579788,1.1515135856754624,0.000668774319258259,3.614482570724804e-07,143,258
2024-06-13,65.30029248549191,2.5319957799661794,0,0,0,0,0,0,159,1.0,348.0440251572327,0.0,0.20330965084470223,8.020033688659709,0.9414525441406346,1.1818277478295847,0.0006700963606122088,1.9447361867896109e-07,145,256
2024-06-14,62.12426400145304,2.5023404958801114,0,0,0,0,0,0,159,1.0,349.0440251572327,0.0,0.2039778750151169,8.04643120023739,0.9390406429193672,1.2088718748263134,0.000668286353738782,6.218332414001627e-08,145,256
2024-06-15,59.3451667248808,2.440384121542054,0,0,0,0,0,0,159,1.0,350.0440251572327,0.0,0.20466380980237214,8.073536736833223,0.9339379749145564,1.2696001551875056,0.0006859347872552514,0.0,176,225
2024-06-16,56.933926307734154,2.3591066350013787,0,0,0,0,0,0,159,1.0,351.0440251572327,0.0,0.2053411599933434,8.10030662407021,0.9266940149865011,1.350877641728181,0.0006773501909712467,0.0,217,184
2024-06-17,54.85927929247957,2.2891749543361444,0,0,0,0,0,0,159,1.0,352.0440251572327,0.0,0.20601067348739757,8.12676999627758,0.919879677400747,1.4208093223934153,0.0006695134940541456,0.0,248,153
2024-06-18,53.088929554593435,2.2643203545361654,0,0,0,0,0,0,159,1.0,353.0440251572327,0.0,0.20667820191474742,8.153156175414665,0.9173282028965103,1.4456639221933942,0.0006675284273498777,0.0,250,151
2024-06-19,51.59054004351111,2.243283905723003,0,0,0,0,0,0,159,1.0,354.0440251572327,0.0,0.20734419880041308,8.179482926656327,0.9151155884503793,1.4667003710065563,0.0006659968856656863,0.0,251,150
2024-06-20,50.33255101721717,2.22503596587448,0,0,0,0,0,0,159,1.0,355.0440251572327,0.0,0.20800899941920326,8.205763384487735,0.913156842224016,1.4849483108550798,0.0006648006187901498,0.0,253,148
2024-06-21,49.28482511768256,2.209838027901387,0,0,0,0,0,0,159,1.0,356.0440251572327,0.0,0.2086729990496515,8.232013040912491,0.9114975283046327,1.5001462488281727,0.0006639996304482263,0.0,254,147
2024-06-22,48.41912713254185,2.19695102754274,0,0,0,0,0,0,159,1.0,357.0440251572327,0.0,0.20933650196726938,8.258243822571213,0.9100706168344209,1.5130332491868197,0.0006635029176178976,0.0,254,147
2024-06-23,47.70945201296719,2.1863722173558613,0,0,0,0,0,0,159,1.0,358.0440251572327,0.0,0.2099998255589267,8.284468172958718,0.9088856262068716,1.5236120593736984,0.0006633235916573262,0.0,256,145
2024-06-24,47.13221868101055,2.1777676577709504,0,0,0,0,0,0,159,1.0,359.0440251572327,0.0,0.21066324772418374,8.310696988841858,0.9079127036871223,1.5322166189586095,0.000663422165257038,0.0,256,145
2024-06-25,46.66634948073634,2.1706925058761826,0,0,0,0,0,0,159,1.0,360.0440251572327,0.0,0.21132698629661614,8.336938812353402,0.9071066106791159,1.5392917708533773,0.0006637385724324161,0.0,256,145
2024-06-26,46.29325600324493,2.1650263381564763,0,0,0,0,0,0,159,1.0,361.0440251572327,0.0,0.21199124636030392,8.363201686537828,0.9064570767158313,1.5449579385730836,0.0006642600636878073,0.0,257,144
2024-06-27,45.99675169241121,2.1604831929850046,0,0,0,0,0,0,159,1.0,362.0440251572327,0.0,0.21265619303364094,8.389492087434036,0.9059337279891564,1.5495010837445553,0.0006649466733370097,0.0,257,144
2024-06-28,45.7629103846519,2.156900192774147,0,0,0,0,0,0,159,1.0,363.0440251572327,0.0,0.21332196921455363,8.415815619929733,0.9055193820186996,1.5530840839554125,0.0006657761809126662,0.0,257,144
2024-06-29,45.57988802092092,2.154078011297539,0,0,0,0,0,0,159,1.0,364.0440251572327,0.0,0.21398868886164515,8.442176754005615,0.9051920245762883,1.5559062654320206,0.0006667196470914696,0.0,257,144
2024-06-30,45.43772244291014,2.1518858362392876,0,0,0,0,0,0,159,1.0,365.0440251572327,0.0,0.21465644700958023,8.46857921750743,0.9049371398148739,1.558098440490272,0.0006677581479351335,0.0,258,143
2024-07-01,45.32812366772743,2.150195837121834,0,0,0,0,0,0,159,1.0,366.0440251572327,0.0,0.21532531969584467,8.49502599318189,0.9047402823321715,1.5597884396077257,0.0006688726862644322,0.0,258,143
2024-07-02,45.24426450723618,2.148897723702549,0,0,0,0,0,0,159,1.0,367.0440251572327,0.0,0.21599536631604468,8.52151941100985,0.9045888598363001,1.5610865530270108,0.0006700466202000071,0.0,258,143
2024-07-03,45.18057899922423,2.147911892076284,0,0,0,0,0,0,159,1.0,368.0440251572327,0.0,0.21666663421303567,8.548061328200557,0.9044737405887411,1.5620723846532756,0.0006712678969909992,0.0,258,143
2024-07-04,45.13257394604026,2.1471676430109676,0,0,0,0,0,0,159,1.0,369.0440251572327,0.0,0.21733915987898653,8.574653176318773,0.9043867610221206,1.5628166337185923,0.0006725256659508354,0.0,258,143
2024-07-05,45.09665697308529,2.146610802183226,0,0,0,0,0,0,159,1.0,370.0440251572327,0.0,0.2180129714420322,8.601296058819955,0.9043216438018301,1.563373474546334,0.000673811563045691,0.0,259,142
2024-07-06,45.06998295302586,2.146196834918333,0,0,0,0,0,0,159,1.0,371.0440251572327,0.0,0.2186880900952571,8.627990807097213,0.9042732121775711,1.5637874418112268,0.0006751186532249106,0.0,259,142
2024-07-07,45.05031939418538,2.1458916664565444,0,0,0,0,0,0,159,1.0,372.0440251572327,0.0,0.21936453169495254,8.654738043174865,0.9042374972740411,1.5640926102730155,0.0006764415996954242,0.0,259,142
2024-07-08,45.03593044612393,2.1456683572792845,0,0,0,0,0,0,159,1.0,373.0440251572327,0.0,0.22004230784864037,8.681538222387347,0.9042113561503704,1.5643159194502754,0.0006777761536877864,0.0,259,142
2024-07-09,45.02547850148421,2.1455060636916756,0,0,0,0,0,0,159,1.0,374.0440251572327,0.0,0.22072142685456858,8.708391670233425,0.9041923542203334,1.5644782130378843,0.0006791190059282689,0.0,259,142
2024-07-10,45.017941932537155,2.1453890388838683,0,0,0,0,0,0,159,1.0,375.0440251572327,0.0,0.22140189449455236,8.735298613478491,0.9041786507277062,1.5645952378456913,0.0006804676399837913,0.0,259,142
2024-07-11,45.01254725208446,2.145305255821568,0,0,0,0,0,0,159,1.0,376.0440251572327,0.0,0.22208371461378318,8.762259202900065,0.904168838886223,1.5646790209079917,0.0006818201192307837,0.0,259,142
2024-07-12,45.00871389040611,2.1452457211034077,0,0,0,0,0,0,159,1.0,377.0440251572327,0.0,0.22276688959718408,8.789273531975304,0.9041618663010834,1.564738555626152,0.0006831749834009043,0.0,259,142
2024-07-13,45.00600979460894,2.1452037246536406,0,0,0,0,0,0,159,1.0,378.0440251572327,0.0,0.22345142072930288,8.81634165099985,0.9041569475277607,1.564780552075919,0.0006845311321187821,0.0,259,142
2024-07-14,45.0041161503721,2.1451743121121436,0,0,0,0,0,0,159,1.0,379.0440251572327,0.0,0.2241373084723694,8.843463577996362,0.9041535025109412,1.5648099646174163,0.00068588774306655,0.0,259,142
2024-07-15,45.002799670367025,2.1451538642254575,0,0,0,0,0,0,159,1.0,380.0440251572327,0.0,0.22482455267870113,8.870639307047563,0.9041511074454598,1.5648304125041024,0.0006872442063317429,0.0,259,142
2024-07-16,45.001891065776555,2.1451397511143453,0,0,0,0,0,0,159,1.0,381.0440251572327,0.0,0.22551315274868136,8.897868814494068,0.904149454346813,1.5648445256152144,0.0006886000699802343,0.0,259,142
2024-07-17,45.0012684998953,2.145130080965692,0,0,0,0,0,0,159,1.0,382.0440251572327,0.0,0.2262031077490951,8.925152063576999,0.9041483216491358,1.5648541957638678,0.0006899550004136933,0.0,259,142
2024-07-18,45.00084500310044,2.145123502797458,0,0,0,0,0,0,159,1.0,383.0440251572327,0.0,0.22689441650015815,8.9524890078524,0.9041475511198508,1.564860773932102,0.0006913087510630929,0.0,259,142
2024-07-19,45.00055899797581,2.145119060284909,0,0,0,0,0,0,159,1.0,384.0440251572327,0.0,0.22758707763926006,8.979879593692063,0.9041470307464572,1.5648652164446508,0.000692661139101895,0.0,259,142
2024-07-20,45.00036723683363,2.145116081662475,0,0,0,0,0,0,159,1.0,385.0440251572327,0.0,0.22828108966708327,9.007323762092962,0.9041466818445123,1.5648681950670846,0.000694012027823173,0.0,259,142
2024-07-21,45.000239588682426,2.14511409889134,0,0,0,0,0,0,159,1.0,386.0440251572327,0.0,0.2289764509807342,9.034821449977098,0.904146449591405,1.5648701778382195,0.0006953613136509847,0.0,259,142
2024-07-22,45.00015522813167,2.1451127885107084,0,0,0,0,0,0,159,1.0,387.0440251572327,0.0,0.22967315989733206,9.062372591116965,0.9041462960989325,1.5648714882188515,0.0006967089165978482,0.0,259,142
2024-07-23,45.000099875422045,2.14511192870996,0,0,0,0,0,0,159,1.0,388.0440251572327,0.0,0.23037121467064364,9.089977116788218,0.9041461953853885,1.5648723480195998,0.0006980547733116053,0.0,259,142
2024-07-24,45.000063816192764,2.14511136859732,0,0,0,0,0,0,159,1.0,389.0440251572327,0.0,0.2310706135027231,9.11763495622632,0.9041461297760404,1.5648729081322397,0.000699398832079442,0.0,259,142
2024-07-25,45.00004049367755,2.145111006325361,0,0,0,0,0,0,159,1.0,390.0440251572327,0.0,0.23177135455198164,9.145346036943156,0.9041460873409379,1.5648732704041988,0.00070074104925851,0.0,259,142
2024-07-26,45.000025516882616,2.1451107736886668,0,0,0,0,0,0,159,1.0,391.0440251572327,0.0,0.23247343593873535,9.17311028494467,0.9041460600907889,1.5648735030408931,0.0007020813867537198,0.0,259,142
2024-07-27,45.00001596805712,2.145110625365395,0,0,0,0,0,0,159,1.0,392.0440251572327,0.0,0.23317685574898517,9.200927624879164,0.9041460427167805,1.564873651364165,0.0007034198102498739,0.0,259,142
2024-07-28,45.00000992340246,2.145110531472875,0,0,0,0,0,0,159,1.0,393.0440251572327,0.0,0.23388161203696958,9.228797980137418,0.9041460317185765,1.564873745256685,0.0007047562879843258,0.0,259,142
2024-07-29,45.000006124254064,2.145110472460138,0,0,0,0,0,0,159,1.0,394.0440251572327,0.0,0.23458770282687177,9.25672127291969,0.9041460248060535,1.564873804269422,0.0007060907899022776,0.0,259,142
2024-07-30,45.000003753443295,2.1451104356339785,0,0,0,0,0,0,159,1.0,395.0440251572327,0.0,0.23529512611395242,9.284697424280079,0.9041460204923799,1.5648738410955814,0.0007074232870805789,0.0,259,142
2024-07-31,45.000002284496965,2.1451104128166145,0,0,0,0,0,0,159,1.0,396.0440251572327,0.0,0.23600387986529062,9.312726354155641,0.9041460178196423,1.5648738639129454,0.0007087537513382297,0.0,259,142
2024-08-01,45.00000138081462,2.1451103987795808,0,0,0,0,0,0,159,1.0,397.0440251572327,0.0,0.23671396202026607,9.340807981385232,0.9041460161753988,1.564873877949979,0.0007100821549754319,0.0,259,142
2024-08-02,45.00000082882766,2.1451103902054838,0,0,0,0,0,0,159,1.0,398.0440251572327,0.0,0.23742537049086643,9.368942223721586,0.9041460151710622,1.5648738865240759,0.000711408470600382,0.0,259,142
2024-08-03,45.00000049405712,2.1451103850054425,0,0,0,0,0,0,159,1.0,399.0440251572327,0.0,0.23813810316188186,9.397128997838895,0.9041460145619492,1.5648738917241174,0.0007127326710153976,0.0,259,142
2024-08-04,45.00000029246517,2.145110381874084,0,0,0,0,0,0,159,1.0,400.0440251572327,0.0,0.2388521578910247,9.425368219337509,0.9041460141951542,1.5648738948554757,0.0007140547291428178,0.0,259,142
2024-08-05,45.000000171931404,2.145110380001815,0,0,0,0,0,0,159,1.0,401.0440251572327,0.0,0.23956753250900198,9.453659802746753,0.9041460139758439,1.5648738967277447,0.0007153746179773265,0.0,259,142
2024-08-06,45.00000010037379,2.1451103788903,0,0,0,0,0,0,159,1.0,402.0440251572327,0.0,0.24028422481955763,9.482003661526551,0.9041460138456453,1.56487389783926,0.000716692310555679,0.0,259,142
2024-08-07,45.00000005819283,2.145110378235097,0,0,0,0,0,0,159,1.0,403.0440251572327,0.0,0.2410022325994955,9.51039970806832,0.9041460137688972,1.564873898494463,0.0007180077799377949,0.0,259,142
2024-08-08,45.00000003350447,2.145110377851609,0,0,0,0,0,0,159,1.0,404.0440251572327,0.0,0.24172155359869069,9.538847853695412,0.9041460137239772,1.5648738988779507,0.0007193209991952027,0.0,259,142
2024-08-09,45.00000001915667,2.1451103776287423,0,0,0,0,0,0,159,1.0,405.0440251572327,0.0,0.24244218554009486,9.567348008663263,0.9041460136978714,1.564873899100817,0.0007206319414042094,0.0,259,142
2024-08-10,45.00000001087731,2.1451103775001377,0,0,0,0,0,0,159,1.0,406.0440251572327,0.0,0.24316412611973695,9.595900082159439,0.9041460136828071,1.5648738992294218,0.000721940579642076,0.0,259,142
2024-08-11,45.00000000613348,2.145110377426451,0,0,0,0,0,0,159,1.0,407.0440251572327,0.0,0.243887373006722,9.624503982303557,0.9041460136741756,1.5648738993031088,0.0007232468869850906,0.0,259,142
2024-08-12,45.0000000034346,2.1451103773845284,0,0,0,0,0,0,159,1.0,408.0440251572327,0.0,0.24461192384322983,9.65315961614721,0.9041460136692648,1.5648738993450313,0.0007245508365078295,0.0,259,142
2024-08-13,45.00000000190999,2.1451103773608464,0,0,0,0,0,0,159,1.0,409.0440251572327,0.0,0.245337776244513,9.681866889673891,0.9041460136664909,1.5648738993687132,0.0007258524012831591,0.0,259,142
2024-08-14,45.000000001054794,2.1451103773475624,0,0,0,0,0,0,159,1.0,410.0440251572327,0.0,0.24606492779889572,9.710625707798908,0.9041460136649351,1.5648738993819973,0.0007271515543826908,0.0,259,142
2024-08-15,45.00000000057848,2.1451103773401643,0,0,0,0,0,0,159,1.0,411.0440251572327,0.0,0.24679337606777324,9.739435974369364,0.9041460136640683,1.5648738993893956,0.0007284482688775188,0.0,259,142
2024-08-16,45.00000000031506,2.145110377336073,0,0,0,0,0,0,159,1.0,412.0440251572327,0.0,0.24752311858561238,9.76829759216415,0.9041460136635893,1.564873899393487,0.000729742517839125,0.0,259,142
2024-08-17,45.00000000017041,2.145110377333826,0,0,0,0,0,0,159,1.0,413.0440251572327,0.0,0.24825415285995278,9.797210462893982,0.9041460136633258,1.5648738993957338,0.0007310342743403885,0.0,259,142
2024-08-18,45.00000000009153,2.1451103773326,0,0,0,0,0,0,159,1.0,414.0440251572327,0.0,0.2489864763714094,9.826174487201499,0.9041460136631824,1.5648738993969595,0.000732323511456658,0.0,259,142
2024-08-19,45.00000000004882,2.1451103773319367,0,0,0,0,0,0,159,1.0,415.0440251572327,0.0,0.24972008657367628,9.855189564661357,0.9041460136631047,1.5648738993976232,0.0007336102022668602,0.0,259,142
2024-08-20,45.000000000025864,2.14511037733158,0,0,0,0,0,0,159,1.0,416.0440251572327,0.0,0.25045498089353097,9.884255593780441,0.9041460136630631,1.5648738993979798,0.0007348943198546336,0.0,259,142
2024-08-21,45.00000000001361,2.1451103773313895,0,0,0,0,0,0,159,1.0,417.0440251572327,0.0,0.25119115673084036,9.91337247199805,0.9041460136630407,1.5648738993981701,0.0007361758373094754,0.0,259,142
2024-08-22,45.000000000007105,2.145110377331289,0,0,0,0,0,0,159,1.0,418.0440251572327,0.0,0.2519286114585683,9.942540095686176,0.9041460136630288,1.5648738993982707,0.0007374547277278975,0.0,259,142
2024-08-23,45.00000000000369,2.1451103773312363,0,0,0,0,0,0,159,1.0,419.0440251572327,0.0,0.2526673424227829,9.971758360149806,0.9041460136630224,1.5648738993983233,0.0007387309642145886,0.0,259,142
2024-08-24,45.0000000000019,2.1451103773312084,0,0,0,0,0,0,159,1.0,420.0440251572327,0.0,0.2534073469426664,10.001027159627277,0.9041460136630194,1.5648738993983513,0.0007400045198835811,0.0,259,142
2024-08-25,45.00000000000097,2.1451103773311937,0,0,0,0,0,0,159,1.0,421.0440251572327,0.0,0.2541486223105259,10.030346387290681,0.9041460136630174,1.564873899398366,0.000741275367859421,0.0,259,142
2024-08-26,45.0000000000005,2.145110377331186,0,0,0,0,0,0,159,1.0,422.0440251572327,0.0,0.2548911657918042,10.059715935246313,0.9041460136630167,1.5648738993983737,0.0007425434812783394,0.0,259,142
2024-08-27,45.00000000000025,2.145110377331182,0,0,0,0,0,0,159,1.0,423.0440251572327,0.0,0.25563497462509366,10.089135694535159,0.9041460136630164,1.5648738993983777,0.0007438088332894267,0.0,259,142
2024-08-28,45.00000000000013,2.1451103773311804,0,0,0,0,0,0,159,1.0,424.0440251572327,0.0,0.2563800460221494,10.118605555133446,0.904146013663016,1.5648738993983793,0.0007450713970558091,0.0,259,142
2024-08-29,45.000000000000064,2.1451103773311795,0,0,0,0,0,0,159,1.0,425.0440251572327,0.0,0.2571263771679053,10.148125405953227,0.904146013663016,1.5648738993983802,0.0007463311457558249,0.0,259,142
2024-08-30,45.00000000000003,2.145110377331179,0,0,0,0,0,0,159,1.0,426.0440251572327,0.0,0.25787396522048944,10.17769513484301,0.904146013663016,1.5648738993983806,0.0007475880525842049,0.0,259,142
2024-08-31,45.000000000000014,2.145110377331179,0,0,0,0,0,0,159,1.0,427.0440251572327,0.0,0.25862280731124276,10.207314628588442,0.904146013663016,1.5648738993983806,0.0007488420907532507,0.0,259,142
2024-09-01,45.00000000000001,2.145110377331179,0,0,0,0,0,0,159,1.0,428.0440251572327,0.0,0.2593729005447367,10.236983772913046,0.904146013663016,1.5648738993983806,0.0007500932334940173,0.0,259,142
2024-09-02,45.00000000000001,2.145110377331179,0,0,0,0,0,0,159,1.0,429.0440251572327,0.0,0.2601242419987942,10.266702452478983,0.904146013663016,1.5648738993983806,0.0007513414540574943,0.0,259,142
2024-09-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,430.0440251572327,0.0,0.26087682872451007,10.296470550887882,0.904146013663016,1.5648738993983808,0.0007525867257157892,0.0,259,142
2024-09-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,431.0440251572327,0.0,0.26163065774627337,10.326287950681706,0.904146013663016,1.5648738993983808,0.0007538290217633117,0.0,259,142
2024-09-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,432.0440251572327,0.0,0.2623857260617913,10.356154533343673,0.904146013663016,1.5648738993983808,0.0007550683155179573,0.0,259,142
2024-09-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,433.0440251572327,0.0,0.2631420306421136,10.386070179299214,0.904146013663016,1.5648738993983808,0.0007563045803222924,0.0,259,142
2024-09-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,434.0440251572327,0.0,0.2638995684316583,10.416034767916976,0.904146013663016,1.5648738993983808,0.0007575377895447403,0.0,259,142
2024-09-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,435.0440251572327,0.0,0.2646583363482391,10.446048177509901,0.904146013663016,1.5648738993983808,0.0007587679165807662,0.0,259,142
2024-09-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,436.0440251572327,0.0,0.2654183312830931,10.476110285336308,0.904146013663016,1.5648738993983808,0.0007599949348540635,0.0,259,142
2024-09-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,437.0440251572327,0.0,0.26617955010091093,10.506220967601053,0.904146013663016,1.5648738993983808,0.0007612188178177392,0.0,259,142
2024-09-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,438.0440251572327,0.0,0.2669419896398664,10.53638009945673,0.904146013663016,1.5648738993983808,0.0007624395389555012,0.0,259,142
2024-09-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,439.0440251572327,0.0,0.26770564671164926,10.56658755500491,0.904146013663016,1.5648738993983808,0.0007636570717828418,0.0,259,142
2024-09-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,440.0440251572327,0.0,0.2684705181014974,10.596843207297443,0.904146013663016,1.5648738993983808,0.0007648713898482253,0.0,259,142
2024-09-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,441.0440251572327,0.0,0.26923660056823173,10.627146928337783,0.904146013663016,1.5648738993983808,0.0007660824667342715,0.0,259,142
2024-09-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,442.0440251572327,0.0,0.27000389084429066,10.657498589082389,0.904146013663016,1.5648738993983808,0.0007672902760589424,0.0,259,142
2024-09-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,443.0440251572327,0.0,0.27077238563576744,10.687898059442148,0.904146013663016,1.5648738993983808,0.0007684947914767237,0.0,259,142
2024-09-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,444.0440251572327,0.0,0.27154208162244725,10.71834520828386,0.904146013663016,1.5648738993983808,0.0007696959866798095,0.0,259,142
2024-09-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,445.0440251572327,0.0,0.2723129754578465,10.748839903431769,0.904146013663016,1.5648738993983808,0.0007708938353992846,0.0,259,142
2024-09-19,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,446.0440251572327,0.0,0.2730850637692528,10.779382011669124,0.904146013663016,1.5648738993983808,0.0007720883114063061,0.0,259,142
2024-09-20,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,447.0440251572327,0.0,0.2738583431577661,10.809971398739812,0.904146013663016,1.5648738993983808,0.0007732793885132833,0.0,259,142
2024-09-21,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,448.0440251572327,0.0,0.2746328101983412,10.84060792935003,0.904146013663016,1.5648738993983808,0.000774467040575057,0.0,259,142
2024-09-22,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,449.0440251572327,0.0,0.2754084614398312,10.871291467169979,0.904146013663016,1.5648738993983808,0.0007756512414900777,0.0,259,142
2024-09-23,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,450.0440251572327,0.0,0.2761852934050328,10.902021874835647,0.904146013663016,1.5648738993983808,0.0007768319652015818,0.0,259,142
2024-09-24,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,451.0440251572327,0.0,0.2769633025907316,10.932799013950603,0.904146013663016,1.5648738993983808,0.0007780091856987669,0.0,259,142
2024-09-25,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,452.0440251572327,0.0,0.2777424854677496,10.96362274508786,0.904146013663016,1.5648738993983808,0.0007791828770179641,0.0,259,142
2024-09-26,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,453.0440251572327,0.0,0.2785228384809933,10.99449292779177,0.904146013663016,1.5648738993983808,0.0007803530132438108,0.0,259,142
