date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2024-06-06,114.99064456105107,2.9041427563361117,3,0,8,0,2,2,0,0,0,0,2,0,0,0,2,5,0,0.0,24.0,48.0,0.05143897996357013,0.06919458340747797,4.440063055438426,1.0,48.104918032786884,0,8,0.050314465408805034,1.0,1.0,2.0,1.024493821766464,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-07,108.69787010375246,2.8624242617545623,2,0,7,0,3,3,0,0,0,0,3,0,0,0,3,4,0,0.0,20.571428571428573,48.0,0.051438979963570115,0.06264441956411895,4.320594045562753,1.0,48.104918032786884,0,7,0.0440251572327044,1.0,1.0,2.0,1.0244412547196773,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-08,102.82675704574788,2.8231954229972787,2,0,7,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,20.571428571428573,48.0,0.051644548529794436,0.062175456123600474,4.1735924771145365,1.0,48.11990632318501,0,7,0.0440251572327044,1.1428571428571428,1.1428571428571428,2.142857142857143,1.0279929391616733,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-09,97.40283131659442,2.7847573653235274,1,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.052158469945355196,0.07113205775339575,3.979513033752813,1.0,48.157377049180326,0,6,0.03773584905660377,1.5,1.5,2.5,1.0369025625666897,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-10,92.4397750244831,2.7495853785522364,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.051918639951426836,0.06676077529391744,3.7612961067441977,1.0,48.13989071038251,0,6,0.03773584905660377,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.0328570558716965,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-11,87.94056955465514,2.7160235497623226,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,4,0,0.0,24.0,48.0,0.05167880995749848,0.06077933485306194,3.5723957744985344,1.0,48.1224043715847,0,6,0.03773584905660377,1.1666666666666667,1.1666666666666667,2.1666666666666665,1.0287134240227012,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-12,83.89883561088229,2.6858742303891683,2,0,6,0,2,2,0,0,0,0,2,0,0,0,2,3,0,0.0,20.0,48.0,0.05143897996357013,0.05138538499544709,3.296104497811969,1.0,48.104918032786884,0,6,0.03773584905660377,1.0,1.0,2.0,1.0244692904779635,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-13,80.30029248549191,2.6576839467721114,1,0,5,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,14.4,48.0,0.05172677595628415,0.04880643784327328,3.0633810593375,1.0,48.125901639344264,0,5,0.031446540880503145,1.2,1.2,2.1999999999999997,1.0293631485735564,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-14,77.12426400145304,2.6328035602875968,1,0,5,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0.0,19.2,48.0,0.05230236794171221,0.05570605509701867,2.773999649157529,1.0,48.167868852459016,0,5,0.031446540880503145,1.5999999999999999,1.5999999999999999,2.6,1.0394284670460359,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-15,74.3451667248808,2.6104837894625135,2,0,6,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0.0,16.0,48.0,0.05215846994535519,0.04768928746056352,2.5130146975551604,1.0,48.157377049180326,0,6,0.03773584905660377,1.5,1.5,2.5,1.0371011894164341,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-16,71.93392630773415,2.59069886569373,0,0,4,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,12.0,24.0,0.052518214936247726,0.047702576613962155,2.2328360359460397,1.0,48.18360655737705,0,4,0.025157232704402517,1.75,1.75,2.75,1.0430701360340517,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-17,69.85927929247957,2.5736757879649157,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,16.0,48.0,0.05263812993321191,0.04495401972739196,1.970925744089369,1.0,48.19234972677595,0,6,0.03773584905660377,1.8333333333333333,1.8333333333333333,2.8333333333333335,1.0455918904334698,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-18,68.08892955459343,2.5586501137652524,0,0,4,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0.0,12.0,24.0,0.052877959927140256,0.040208059311670596,1.7277891899087017,1.0,48.20983606557377,0,4,0.025157232704402517,2.0,2.0,3.0,1.0494363363511585,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-19,66.59054004351111,2.545932675998069,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,24.0,48.0,0.05431693989071039,0.052925497078853856,1.4922063231887013,1.0,48.31475409836065,0,4,0.025157232704402517,3.0,3.0,4.0,1.0749084394022657,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-20,65.33255101721717,2.535013055999084,2,0,4,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.052158469945355196,0.024301847847069458,1.2887577321943826,1.0,48.157377049180326,0,4,0.025157232704402517,1.5,1.5,2.5,1.0372998162661784,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-21,64.28482511768256,2.525918565946403,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05359744990892532,0.03339633789975072,1.0910515939616487,1.0,48.26229508196721,0,4,0.025157232704402517,2.5,2.5,3.5,1.0624775438552803,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-22,63.41912713254185,2.5182655365016156,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,12.0,24.0,0.05503642987249545,0.041049367344538124,0.9222379832151203,1.0,48.367213114754094,0,4,0.025157232704402517,3.5,3.5,4.5,1.0882659318480024,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-23,62.70945201296719,2.5119857369657823,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,24.0,48.0,0.05647540983606558,0.047329166880371365,0.7675773011100636,1.0,48.472131147540985,0,4,0.025157232704402517,4.5,4.5,5.5,1.1146797684597631,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-24,62.13221868101055,2.5068778932354547,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.055755919854280515,0.03266537599531438,0.6346890903649408,1.0,48.41967213114754,0,2,0.012578616352201259,4.0,4.0,5.0,1.1006820475406003,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-25,61.66634948073634,2.5023490447707464,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05719489981785064,0.03719422446002274,0.5305497243623059,1.0,48.52459016393443,0,2,0.012578616352201259,5.0,5.0,6.0,1.1273970324320737,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-26,61.29325600324493,2.4987220957864924,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05431693989071039,0.021049538828892156,0.44212137264299695,1.0,48.31475409836065,0,4,0.025157232704402517,3.0,3.0,4.0,1.077379952193585,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-27,60.99675169241121,2.4933311581361868,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.053289097059588855,0.016181204501175803,0.4515578366422653,1.0,48.23981264637002,0,7,0.0440251572327044,2.2857142857142856,2.2857142857142856,3.285714285714286,1.0591598258435613,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-28,60.7629103846519,2.489079537285712,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.053677393240234766,0.01623563365445873,0.44231691616780644,1.0,48.26812386156648,0,9,0.05660377358490566,2.555555555555556,2.555555555555556,3.5555555555555554,1.0660081837942128,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-29,60.57988802092092,2.4856120774829593,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05460473588342442,0.01792157636319449,0.43700061011776964,1.0,48.33573770491803,0,10,0.06289308176100629,3.1999999999999997,3.1999999999999997,4.2,1.082693906574867,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-06-30,60.43772244291014,2.482918672059499,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05503642987249544,0.01742187281229594,0.34708286922292925,1.0,48.367213114754094,0,12,0.07547169811320754,3.5,3.5,4.5,1.0908104301878894,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-01,60.32812366772743,2.4808422627091335,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05597730138713746,0.018029778710984774,0.2745758192192878,1.0,48.435813366960915,0,13,0.08176100628930817,4.153846153846154,4.153846153846154,5.153846153846154,1.1082638837762486,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-02,60.24426450723618,2.479210524125023,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.05741628135070758,0.01966151729509525,0.21338511193120802,1.0,48.54073139974779,0,13,0.08176100628930817,5.153846153846154,5.153846153846154,6.153846153846153,1.1351626017138796,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-03,60.18057899922423,2.4779713261642633,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.058222742648972155,0.019493188487751327,0.16491152984118665,1.0,48.599531615925066,0,14,0.0880503144654088,5.714285714285714,5.714285714285714,6.714285714285714,1.1510912449745025,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-04,60.13257394604026,2.4770267789401763,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.059017607771706136,0.019078990290592894,0.12718279229857465,1.0,48.657486338797824,0,15,0.09433962264150944,6.266666666666667,6.266666666666667,7.266666666666667,1.1670933113198336,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-05,60.09665697308529,2.476320076731719,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06045658773527626,0.01978569249905015,0.09634824644346729,1.0,48.7624043715847,0,15,0.09433962264150944,7.266666666666667,7.266666666666667,8.266666666666667,1.195418637765289,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-06,60.06998295302586,2.4757914942141146,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06189556769884638,0.020314275016654608,0.07266106500495677,1.0,48.86732240437159,0,15,0.09433962264150944,8.266666666666667,8.266666666666667,9.266666666666667,1.2244308290398713,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-07,60.05031939418538,2.4754018336599946,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0633345476624165,0.02070393557077465,0.05416484267272518,1.0,48.97224043715847,0,15,0.09433962264150944,9.266666666666667,9.266666666666667,10.266666666666667,1.2541465120335877,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-08,60.03593044612393,2.4751166967974196,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06477352762598662,0.02098907243334957,0.04011266447664733,1.0,49.07715846994536,0,15,0.09433962264150944,10.266666666666667,10.266666666666667,11.266666666666666,1.2845827146982576,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-09,60.02547850148421,2.4749087616961023,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06519922586520947,0.019877896957743835,0.029424417267076564,1.0,49.10819672131147,0,16,0.10062893081761007,10.5625,10.5625,11.5625,1.296022070923422,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-10,60.017941932537155,2.474758826226521,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0666382058287796,0.020027832427325143,0.021433581115785454,1.0,49.213114754098356,0,16,0.10062893081761007,11.5625,11.5625,12.5625,1.3274734906432788,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-11,60.01254725208446,2.474651340191919,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06807718579234973,0.020135318461927343,0.015511886850028134,1.0,49.31803278688524,0,16,0.10062893081761007,12.5625,12.5625,13.5625,1.3596874326801573,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-12,60.00871389040611,2.474574962573334,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.06951616575591985,0.020211696080512154,0.011126637425610634,1.0,49.42295081967213,0,16,0.10062893081761007,13.5625,13.5625,14.5625,1.3926823481108301,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-13,60.00600979460894,2.4745210849550077,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07095514571948999,0.020265573698838468,0.007924709050444179,1.0,49.527868852459015,0,16,0.10062893081761007,14.5625,14.5625,15.5625,1.4264771327194627,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-14,60.0041161503721,2.4744833265120905,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07239412568306011,0.02030333214175567,0.005600455994277572,1.0,49.632786885245906,0,16,0.10062893081761007,15.5625,15.5625,16.5625,1.461091137629403,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-15,60.002799670367025,2.474457076473062,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07383310564663023,0.020329582180784345,0.003929536675739698,1.0,49.73770491803279,0,16,0.10062893081761007,16.5625,16.5625,17.5625,1.4965441801848858,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-16,60.001891065776555,2.4744389549839196,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07527208561020036,0.020347703669926498,0.002737665702934322,1.0,49.842622950819674,0,16,0.10062893081761007,17.5625,17.5625,18.5625,1.5328565550883257,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-17,60.0012684998953,2.4744265383386863,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0767110655737705,0.020360120315159824,0.001892939113471807,1.0,49.94754098360656,0,16,0.10062893081761007,18.5625,18.5625,19.5625,1.5700490457989718,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-18,60.00084500310044,2.474418090957562,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07815004553734062,0.0203685676962842,0.0012995171833285468,1.0,50.05245901639344,0,16,0.10062893081761007,19.5625,19.5625,20.5625,1.6081429361988309,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-19,60.00055899797581,2.4744123860872524,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.07958902550091075,0.020374272566593687,0.0008856298889063178,1.0,50.157377049180326,0,16,0.10062893081761007,20.5625,20.5625,21.5625,1.6471600225318808,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-20,60.00036723683363,2.474408561077306,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08102800546448088,0.020378097576540244,0.0005992420460139888,1.0,50.26229508196721,0,16,0.10062893081761007,21.5625,21.5625,22.5625,1.6871226256227203,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-21,60.000239588682426,2.4744060147703637,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.082466985428051,0.02038064388348243,0.00040253957327429646,1.0,50.367213114754094,0,16,0.10062893081761007,22.5625,22.5625,23.5625,1.728053603380932,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-22,60.00015522813167,2.474404331958243,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08390596539162112,0.020382326695603192,0.00026847096698349543,1.0,50.47213114754098,0,16,0.10062893081761007,23.5625,23.5625,24.5625,1.7699763635975518,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-23,60.000099875422045,2.474403227773545,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08534494535519126,0.02038343088030109,0.00017777679202820215,1.0,50.57704918032787,0,16,0.10062893081761007,24.5625,24.5625,25.5625,1.8129148770401802,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-24,60.000063816192764,2.474402508458277,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08678392531876139,0.02038415019556933,0.00011687706956327777,1.0,50.68196721311475,0,16,0.10062893081761007,25.5625,25.5625,26.5625,1.8568936908533895,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-25,60.00004049367755,2.474402043213772,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08822290528233151,0.020384615440074028,7.629148236117562e-05,1.0,50.786885245901644,0,16,0.10062893081761007,26.5625,26.5625,27.5625,1.901937942271228,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-26,60.000025516882616,2.47440174445219,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.08966188524590164,0.020384914201656168,4.9444045169266815e-05,1.0,50.89180327868853,0,16,0.10062893081761007,27.5625,27.5625,28.5625,1.9480733726487407,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-27,60.00001596805712,2.474401553969344,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09110086520947178,0.02038510468450211,3.181629775935354e-05,1.0,50.99672131147541,0,16,0.10062893081761007,28.5625,28.5625,29.5625,1.995326341819579,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-28,60.00000992340246,2.474401433388418,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0925398451730419,0.020385225265428242,2.0327511807138876e-05,1.0,51.101639344262296,0,16,0.10062893081761007,29.5625,29.5625,30.5625,2.0437238427868967,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-29,60.000006124254064,2.4744013576016517,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09397882513661202,0.020385301052194438,1.2895017942327058e-05,1.0,51.20655737704918,0,16,0.10062893081761007,30.5625,30.5625,31.5625,2.09329351675488,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-30,60.000003753443295,2.4744013103078393,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09541780510018215,0.02038534834600686,8.122050158358244e-06,1.0,51.31147540983606,0,16,0.10062893081761007,31.5625,31.5625,32.5625,2.1440636685083927,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-07-31,60.000002284496965,2.474401281004753,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09685678506375228,0.02038537764909304,5.079455493254652e-06,1.0,51.41639344262295,0,16,0.10062893081761007,32.5625,32.5625,33.5625,2.1960632821483745,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-01,60.00000138081462,2.4744012629777585,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0982957650273224,0.020385395676087603,3.154129772179696e-06,1.0,51.52131147540983,0,16,0.10062893081761007,33.5625,33.5625,34.5625,2.2493220371907543,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-02,60.00000082882766,2.474401251966515,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.09973474499089253,0.020385406687331076,1.944710807203857e-06,1.0,51.626229508196715,0,16,0.10062893081761007,34.5625,34.5625,35.5625,2.3038703250368098,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-03,60.00000049405712,2.474401245288386,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10117372495446267,0.020385413365460237,1.1905455732375003e-06,1.0,51.731147540983606,0,16,0.10062893081761007,35.5625,35.5625,36.5625,2.359739265823043,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-04,60.00000029246517,2.4744012412669534,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10261270491803279,0.020385417386892757,7.236935051224691e-07,1.0,51.83606557377049,0,16,0.10062893081761007,36.5625,36.5625,37.5625,2.416960725658783,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-05,60.000000171931404,2.4744012388625,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10405168488160292,0.020385419791346282,4.368005068755565e-07,1.0,51.94098360655738,0,16,0.10062893081761007,37.5625,37.5625,38.5625,2.4755673342599036,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-06,60.00000010037379,2.4744012374350413,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10549066484517305,0.020385421218804878,2.617781547087361e-07,1.0,52.045901639344265,0,16,0.10062893081761007,38.5625,38.5625,39.5625,2.5355925029871615,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-07,60.00000005819283,2.4744012365935997,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10692964480874317,0.02038542206024646,1.5577845680070368e-07,1.0,52.15081967213115,0,16,0.10062893081761007,39.5625,39.5625,40.5625,2.5970704432978504,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-08,60.00000003350447,2.474401236101106,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1083686247723133,0.020385422552740062,9.204645934346445e-08,1.0,52.25573770491803,0,16,0.10062893081761007,40.5625,40.5625,41.5625,2.6600361856195924,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-09,60.00000001915667,2.4744012358148906,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.10980760473588344,0.020385422838955558,5.400502267605134e-08,1.0,52.36065573770492,0,16,0.10062893081761007,41.5625,41.5625,42.5625,2.72452559865527,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-10,60.00000001087731,2.4744012356497316,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11124658469945356,0.020385423004114556,3.146226982645809e-08,1.0,52.4655737704918,0,16,0.10062893081761007,42.5625,42.5625,43.5625,2.7905754091282358,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-11,60.00000000613348,2.4744012355551006,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11268556466302368,0.020385423098745525,1.8200182102153423e-08,1.0,52.570491803278685,0,16,0.10062893081761007,43.5625,43.5625,44.5625,2.85822322197711,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-12,60.0000000034346,2.474401235501263,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11412454462659381,0.02038542315258335,1.0454259680159339e-08,1.0,52.67540983606557,0,16,0.10062893081761007,44.5625,44.5625,45.5625,2.92750754100964,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-13,60.00000000190999,2.474401235470848,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11556352459016395,0.02038542318299813,5.962785820656791e-09,1.0,52.78032786885245,0,16,0.10062893081761007,45.5625,45.5625,46.5625,2.9984677900252352,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-14,60.000000001054794,2.4744012354537874,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11700250455373407,0.020385423200058705,3.3771060022521246e-09,1.0,52.885245901639344,0,16,0.10062893081761007,46.5625,46.5625,47.5625,3.0711443344159743,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-15,60.00000000057848,2.474401235444286,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11844148451730419,0.020385423209559994,1.8992215207921013e-09,1.0,52.99016393442623,0,16,0.10062893081761007,47.5625,47.5625,48.5625,3.1455785032560306,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-16,60.00000000031506,2.4744012354390317,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.11988046448087433,0.020385423214814458,1.0605442450165963e-09,1.0,53.09508196721312,0,16,0.10062893081761007,48.5625,48.5625,49.5625,3.221812611889618,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-17,60.00000000017041,2.474401235436145,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12131944444444445,0.020385423217701037,5.880777346571146e-10,1.0,53.2,0,16,0.10062893081761007,49.5625,49.5625,50.5625,3.299889985027743,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-18,60.00000000009153,2.4744012354345712,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12275842440801457,0.02038542321927489,3.2382985182266566e-10,1.0,53.30491803278689,0,16,0.10062893081761007,50.5625,50.5625,51.5625,3.379854980364177,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-19,60.00000000004882,2.474401235433719,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12419740437158469,0.020385423220127097,1.770879739145433e-10,1.0,53.40983606557377,0,16,0.10062893081761007,51.5625,51.5625,52.5625,3.4617530127212612,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-20,60.000000000025864,2.4744012354332616,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12563638433515484,0.02038542322058451,9.611570798521522e-11,1.0,53.514754098360655,0,16,0.10062893081761007,52.5625,52.5625,53.5625,3.5456305787362816,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-21,60.00000000001361,2.4744012354330174,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12707536429872496,0.020385423220828758,5.179560484217897e-11,1.0,53.61967213114754,0,16,0.10062893081761007,53.5625,53.5625,54.5625,3.6315352820993376,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-22,60.000000000007105,2.474401235432887,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12851434426229508,0.02038542322095932,2.7740772641967244e-11,1.0,53.72459016393442,0,16,0.10062893081761007,54.5625,54.5625,55.5625,3.7195158593537787,0.0,0.0,0.0,0.0,0,0,True,0.0
