date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2024-07-01,60.32812366772743,2.4808422627091335,0,0,0,0,0,0,145,0.9119496855345912,391.59999999999997,0.0,0.22935947665528508,9.043070165522543,0.93727689107979,1.229212937216196,0.0007243257234335841,2.743070837983016e-09,156,245
2024-07-02,60.24426450723618,2.479210524125023,0,0,0,0,0,0,145,0.9119496855345912,392.59999999999997,0.0,0.23008500353502973,9.071732508468713,0.93714416675039,1.2308138882798514,0.0007255284184029846,1.5386583735984033e-09,156,245
2024-07-03,60.18057899922423,2.4779713261642633,0,0,0,0,0,0,145,0.9119496855345912,393.59999999999997,0.0,0.23081304824723556,9.100494875184062,0.9370435923746698,1.232037223011807,0.0007280456374917953,9.252859552066338e-10,157,244
2024-07-04,60.13257394604026,2.4770267789401763,0,0,0,0,0,0,145,0.9119496855345912,394.59999999999997,0.0,0.23154363478721157,9.129358196869557,0.9369668512140024,1.232970244826743,0.0007305870202494594,4.802734425976305e-10,158,243
2024-07-05,60.09665697308529,2.476320076731719,0,0,0,0,0,0,145,0.9119496855345912,395.59999999999997,0.0,0.232275549802368,9.158274224630553,0.9369096003754983,1.2336725023672226,0.0007319153279665042,3.128100469421649e-10,158,243
2024-07-06,60.06998295302586,2.4757914942141146,0,0,0,0,0,0,145,0.9119496855345912,396.59999999999997,0.0,0.2330088144184567,9.187243784876497,0.9368667435517414,1.2341977604664773,0.0007332648036437346,1.8755507676152855e-10,158,243
2024-07-07,60.05031939418538,2.4754018336599946,0,0,0,0,0,0,147,0.9245283018867925,392.2040816326531,0.0,0.2337434446320335,9.216267503272077,0.9368351307953977,1.2345849703252885,0.0007346303087966024,9.521977048006486e-11,158,243
2024-07-08,60.03593044612393,2.4751166967974196,0,0,0,0,0,0,147,0.9245283018867925,393.2040816326531,0.0,0.23447945188680008,9.24534582728507,0.9368119874216959,1.2348683138742624,0.0007360072824193732,2.7652832411530432e-11,158,243
2024-07-09,60.02547850148421,2.4749087616961023,0,0,0,0,0,0,147,0.9245283018867925,394.2040816326531,0.0,0.2352180194081035,9.274525784923062,0.9367951361480173,1.2350755150334574,0.0007385675213034521,0.0,159,242
2024-07-10,60.017941932537155,2.474758826226521,0,0,0,0,0,0,147,0.9245283018867925,395.2040816326531,0.0,0.23595798229437204,9.303761067711696,0.9367830113834045,1.2352254505030387,0.0007399628862684769,0.0,159,242
2024-07-11,60.01254725208446,2.474651340191919,0,0,0,0,0,0,150,0.9433962264150944,388.3,0.0,0.236699343688932,9.333051798234631,0.9367743178364724,1.235332936537641,0.0007413613945600151,0.0,159,242
2024-07-12,60.00871389040611,2.474574962573334,0,0,0,0,0,0,150,0.9433962264150944,389.3,0.0,0.23744210518353226,9.362398038332495,0.9367681395879861,1.235409314156226,0.0007427614946002283,0.0,159,242
2024-07-13,60.00600979460894,2.4745210849550077,0,0,0,0,0,0,150,0.9433962264150944,390.3,0.0,0.2381862671793905,9.391799803233493,0.9367637809970746,1.2354631917745522,0.0007441619958582203,0.0,159,242
2024-07-14,60.0041161503721,2.4744833265120905,0,0,0,0,0,0,150,0.9433962264150944,391.3,0.0,0.23893182918371755,9.42125707315898,0.9367607262247171,1.2355009502174694,0.0007455620043270458,0.0,159,242
2024-07-15,60.002799670367025,2.474457076473062,0,0,0,0,0,0,150,0.9433962264150944,392.3,0.0,0.23967879004693732,9.450769802608152,0.9367586024246669,1.2355272002564979,0.000746960863219786,0.0,159,242
2024-07-16,60.001891065776555,2.4744389549839196,0,0,0,0,0,0,152,0.9559748427672956,388.1381578947369,0.0,0.24042714812788255,9.480337926823719,0.9367571362333069,1.23554532174564,0.0007483580809452189,0.0,159,242
2024-07-17,60.0012684998953,2.4744265383386863,0,0,0,0,0,0,152,0.9559748427672956,389.1381578947369,0.0,0.24117690142286502,9.509961366843775,0.9367561315942425,1.2355577383908736,0.0007497532949824765,0.0,159,242
2024-07-18,60.00084500310044,2.474418090957562,0,0,0,0,0,0,152,0.9559748427672956,390.1381578947369,0.0,0.24192804765886494,9.53964003314925,0.9367554481012971,1.235566185771998,0.000751146235999972,0.0,159,242
2024-07-19,60.00055899797581,2.4744123860872524,0,0,0,0,0,0,152,0.9559748427672956,391.1381578947369,0.0,0.24268058436274437,9.569373828372992,0.9367549865054408,1.2355718906423072,0.0007525367038793865,0.0,159,242
2024-07-20,60.00036723683363,2.474408561077306,0,0,0,0,0,0,153,0.9622641509433962,389.58169934640523,0.0,0.2434345089109497,9.599162649245175,0.9367546770119582,1.235575715652254,0.0007539245482053356,0.0,159,242
2024-07-21,60.000239588682426,2.4744060147703637,0,0,0,0,0,0,153,0.9622641509433962,390.58169934640523,0.0,0.24418981856534835,9.629006387995997,0.936754470981431,1.235578261959196,0.0007553096543986802,0.0,159,242
2024-07-22,60.00015522813167,2.474404331958243,0,0,0,0,0,0,153,0.9622641509433962,391.58169934640523,0.0,0.24494651049881247,9.658904933357059,0.9367543348188735,1.2355799447713167,0.0007566919334641297,0.0,159,242
2024-07-23,60.000099875422045,2.474403227773545,0,0,0,0,0,0,153,0.9622641509433962,392.58169934640523,0.0,0.24570458181322066,9.68885817126599,0.9367542454750333,1.2355810489560148,0.0007580713144082084,0.0,159,242
2024-07-24,60.000063816192764,2.474402508458277,0,0,0,0,0,0,155,0.9748427672955975,388.51612903225805,0.0,0.24646402955209432,9.718865985361038,0.9367541872723901,1.2355817682712829,0.0007594477388735549,0.0,159,242
2024-07-25,60.00004049367755,2.474402043213772,0,0,0,0,0,0,155,0.9748427672955975,389.51612903225805,0.0,0.24722485070936748,9.748928257324373,0.936754149627587,1.2355822335157873,0.000760821157273246,0.0,159,242
2024-07-26,60.000025516882616,2.47440174445219,0,0,0,0,0,0,155,0.9748427672955975,390.51612903225805,0.0,0.2479870422354372,9.779044867118841,0.9367541254535737,1.2355825322773697,0.0007621915260696596,0.0,159,242
2024-07-27,60.00001596805712,2.474401553969344,0,0,0,0,0,0,155,0.9748427672955975,391.51612903225805,0.0,0.24875060104129967,9.809215693149927,0.936754110040828,1.2355827227602154,0.0007635588058625273,0.0,159,242
2024-07-28,60.00000992340246,2.474401433388418,0,0,0,0,0,0,156,0.9811320754716981,390.0064102564102,0.0,0.24951552400136304,9.839440612375792,0.9367541002841303,1.2355828433411418,0.0007649229600633356,0.0,159,242
2024-07-29,60.000006124254064,2.4744013576016517,0,0,0,0,0,0,156,0.9811320754716981,391.0064102564102,0.0,0.25028180795534594,9.86971950038161,0.9367540941519106,1.235582919127908,0.0007662839539828452,0.0,159,242
2024-07-30,60.000003753443295,2.4744013103078393,0,0,0,0,0,0,156,0.9811320754716981,392.0064102564102,0.0,0.25104944970955445,9.900052231429536,0.9367540903251733,1.2355829664217202,0.0007676417542085376,0.0,159,242
2024-07-31,60.000002284496965,2.474401281004753,0,0,0,0,0,0,156,0.9811320754716981,393.0064102564102,0.0,0.2518184460377385,9.930438678492218,0.9367540879541396,1.2355829957248066,0.0007689963281841179,0.0,159,242
2024-08-01,60.00000138081462,2.4744012629777585,0,0,0,0,0,0,156,0.9811320754716981,394.0064102564102,0.0,0.25258879368166637,9.960878713275271,0.936754086495501,1.2355830137518011,0.000770347643927871,0.0,159,242
2024-08-02,60.00000082882766,2.474401251966515,0,0,0,0,0,0,156,0.9811320754716981,395.0064102564102,0.0,0.2533604893515123,9.991372206232455,0.9367540856045359,1.2355830247630446,0.0007716956698458908,0.0,159,242
2024-08-03,60.00000049405712,2.474401245288386,0,0,0,0,0,0,156,0.9811320754716981,396.0064102564102,0.0,0.2541335297261218,10.02191902657605,0.9367540850641807,1.235583031441174,0.0007730403746094359,0.0,159,242
2024-08-04,60.00000029246517,2.4744012412669534,0,0,0,0,0,0,156,0.9811320754716981,397.0064102564102,0.0,0.254907911453197,10.05251904228411,0.9367540847387902,1.2355830354626065,0.0007743817270752818,0.0,159,242
2024-08-05,60.000000171931404,2.4744012388625,0,0,0,0,0,0,157,0.9874213836477987,395.4777070063694,0.0,0.25568363114943166,10.083172120105715,0.9367540845442359,1.2355830378670598,0.0007757196962346358,0.0,159,242
2024-08-06,60.00000010037379,2.4744012374350413,0,0,0,0,0,0,157,0.9874213836477987,396.4777070063694,0.0,0.2564606854006125,10.113878125564979,0.936754084428734,1.2355830392945186,0.0007770542511808637,0.0,159,242
2024-08-07,60.00000005819283,2.4744012365935997,0,0,0,0,0,0,157,0.9874213836477987,397.4777070063694,0.0,0.257239070761702,10.144636922964239,0.9367540843606499,1.23558304013596,0.0007783853610894962,0.0,159,242
2024-08-08,60.00000003350447,2.474401236101106,0,0,0,0,0,0,157,0.9874213836477987,398.4777070063694,0.0,0.2580187837569082,10.175448375386821,0.9367540843208001,1.2355830406284536,0.0007797129952061886,0.0,159,242
2024-08-09,60.00000001915667,2.4744012358148906,0,0,0,0,0,0,157,0.9874213836477987,399.4777070063694,0.0,0.25879982087974795,10.206312344699505,0.9367540842976413,1.235583040914669,0.0007810371228397801,0.0,159,242
2024-08-10,60.00000001087731,2.4744012356497316,0,0,0,0,0,0,158,0.9937106918238994,397.94936708860763,0.0,0.2595821785931066,10.23722869155484,0.9367540842842773,1.2355830410798283,0.0007823577133585988,0.0,159,242
2024-08-11,60.00000000613348,2.4744012355551006,0,0,0,0,0,0,158,0.9937106918238994,398.94936708860763,0.0,0.2603658533292954,10.268197275393415,0.9367540842766204,1.235583041174459,0.0007836747361888183,0.0,159,242
2024-08-12,60.0000000034346,2.474401235501263,0,0,0,0,0,0,158,0.9937106918238994,399.94936708860763,0.0,0.2611508414901095,10.29921795444612,0.9367540842722643,1.2355830412282969,0.0007849881608140936,0.0,159,242
2024-08-13,60.00000000190999,2.474401235470848,0,0,0,0,0,0,158,0.9937106918238994,400.94936708860763,0.0,0.2619371394468855,10.330290585736396,0.9367540842698033,1.2355830412587117,0.0007862979567759943,0.0,159,242
2024-08-14,60.000000001054794,2.4744012354537874,0,0,0,0,0,0,158,0.9937106918238994,401.94936708860763,0.0,0.2627247435405604,10.361415025082549,0.9367540842684227,1.2355830412757722,0.0007876040936749247,0.0,159,242
2024-08-15,60.00000000057848,2.474401235444286,0,0,0,0,0,0,158,0.9937106918238994,402.94936708860763,0.0,0.2635136500817317,10.392591127100104,0.9367540842676543,1.2355830412852735,0.0007889065411713441,0.0,159,242
2024-08-16,60.00000000031506,2.4744012354390317,0,0,0,0,0,0,158,0.9937106918238994,403.94936708860763,0.0,0.2643038553507188,10.423818745204212,0.9367540842672286,1.2355830412905278,0.0007902052689871656,0.0,159,242
2024-08-17,60.00000000017041,2.474401235436145,0,0,0,0,0,0,158,0.9937106918238994,404.94936708860763,0.0,0.2650953555976262,10.45509773161212,0.9367540842669951,1.2355830412934146,0.0007915002469072642,0.0,159,242
2024-08-18,60.00000000009153,2.4744012354345712,0,0,0,0,0,0,158,0.9937106918238994,405.94936708860763,0.0,0.26588814704240726,10.486427937345695,0.9367540842668679,1.2355830412949884,0.000792791444781048,0.0,159,242
2024-08-19,60.00000000004882,2.474401235433719,0,0,0,0,0,0,158,0.9937106918238994,406.94936708860763,0.0,0.26668222587493123,10.517809212234033,0.9367540842667988,1.2355830412958406,0.000794078832524065,0.0,159,242
2024-08-20,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,158,0.9937106918238994,407.94936708860763,0.0,0.26747758825505097,10.549241404916103,0.9367540842667619,1.235583041296298,0.0007953623801196327,0.0,159,242
2024-08-21,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,158,0.9937106918238994,408.94936708860763,0.0,0.26827423031267145,10.580724362843487,0.9367540842667424,1.2355830412965425,0.0007966420576204783,0.0,159,242
2024-08-22,60.000000000007105,2.474401235432887,0,0,0,0,0,0,158,0.9937106918238994,409.94936708860763,0.0,0.26907214814782177,10.61225793228315,0.9367540842667317,1.235583041296673,0.000797917835150383,0.0,159,242
2024-08-23,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,158,0.9937106918238994,410.94936708860763,0.0,0.2698713378307276,10.643841958320316,0.9367540842667264,1.2355830412967412,0.0007991896829058319,0.0,159,242
2024-08-24,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,158,0.9937106918238994,411.94936708860763,0.0,0.27067179540188535,10.675476284861375,0.9367540842667231,1.2355830412967757,0.0008004575711576617,0.0,159,242
2024-08-25,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,158,0.9937106918238994,412.94936708860763,0.0,0.271473516872138,10.70716075463687,0.936754084266722,1.2355830412967932,0.0008017214702527056,0.0,159,242
2024-08-26,60.0000000000005,2.474401235432757,0,0,0,0,0,0,158,0.9937106918238994,413.94936708860763,0.0,0.2722764982227534,10.738895209204552,0.9367540842667214,1.2355830412968025,0.0008029813506154411,0.0,159,242
2024-08-27,60.00000000000025,2.474401235432752,0,0,0,0,0,0,158,0.9937106918238994,414.94936708860763,0.0,0.2730807354055031,10.770679488952496,0.9367540842667209,1.2355830412968078,0.0008042371827496317,0.0,159,242
2024-08-28,60.00000000000013,2.474401235432749,0,0,0,0,0,0,159,1.0,413.3396226415094,0.0,0.27388622434274307,10.802513433102273,0.9367540842667206,1.2355830412968107,0.0008054889372399667,0.0,159,242
2024-08-29,60.000000000000064,2.474401235432749,0,0,0,0,0,0,159,1.0,414.3396226415094,0.0,0.27469296092749673,10.834396879712212,0.9367540842667206,1.2355830412968107,0.0008067365847536991,0.0,159,242
2024-08-30,60.00000000000003,2.474401235432749,0,0,0,0,0,0,159,1.0,415.3396226415094,0.0,0.275500941023539,10.866329665680693,0.9367540842667206,1.2355830412968107,0.0008079800960422771,0.0,159,242
2024-08-31,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,159,1.0,416.3396226415094,0.0,0.276310160465482,10.898311626749535,0.9367540842667202,1.2355830412968125,0.0008092194419429765,0.0,159,242
2024-09-01,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,417.3396226415094,0.0,0.2771206150588625,10.93034259750743,0.9367540842667202,1.2355830412968132,0.000810454593380526,0.0,159,242
2024-09-02,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,418.3396226415094,0.0,0.2779323005802312,10.962422411393447,0.9367540842667202,1.2355830412968132,0.0008116855213687303,0.0,159,242
2024-09-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,419.3396226415094,0.0,0.2787452127772433,10.994550900700608,0.9367540842667202,1.2355830412968127,0.0008129121970120866,0.0,159,242
2024-09-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,420.3396226415094,0.0,0.27955934736875065,11.026727896579503,0.9367540842667202,1.2355830412968127,0.000814134591507401,0.0,159,242
2024-09-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,421.3396226415094,0.0,0.2803747000448961,11.058953229042007,0.9367540842667202,1.2355830412968127,0.000815352676145396,0.0,159,242
2024-09-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,422.3396226415094,0.0,0.28119126646720843,11.091226726965022,0.9367540842667202,1.2355830412968127,0.0008165664223123165,0.0,159,242
2024-09-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,423.3396226415094,0.0,0.2820090422687,11.123548218094317,0.9367540842667202,1.2355830412968127,0.0008177758014915303,0.0,159,242
2024-09-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,424.3396226415094,0.0,0.2828280230539651,11.155917529048393,0.9367540842667202,1.2355830412968127,0.0008189807852651211,0.0,159,242
2024-09-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,425.3396226415094,0.0,0.28364820439928057,11.188334485322452,0.9367540842667202,1.2355830412968127,0.0008201813453154795,0.0,159,242
2024-09-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,426.3396226415094,0.0,0.28446958185270743,11.220798911292405,0.9367540842667202,1.2355830412968127,0.000821377453426887,0.0,159,242
2024-09-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,427.3396226415094,0.0,0.2852921509341946,11.253310630218934,0.9367540842667202,1.2355830412968127,0.0008225690814870946,0.0,159,242
2024-09-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,428.3396226415094,0.0,0.2861159071356835,11.285869464251647,0.9367540842667202,1.2355830412968127,0.0008237562014888959,0.0,159,242
2024-09-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,429.3396226415094,0.0,0.28694084592121516,11.318475234433265,0.9367540842667202,1.2355830412968127,0.0008249387855316936,0.0,159,242
2024-09-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,430.3396226415094,0.0,0.28776696272703817,11.351127760703893,0.9367540842667202,1.2355830412968127,0.0008261168058230594,0.0,159,242
2024-09-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,431.3396226415094,0.0,0.2885942529617185,11.38382686190533,0.9367540842667202,1.2355830412968127,0.0008272902346802912,0.0,159,242
2024-09-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,432.3396226415094,0.0,0.2894227120062504,11.416572355785465,0.9367540842667202,1.2355830412968127,0.000828459044531957,0.0,159,242
2024-09-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,433.3396226415094,0.0,0.2902523352141699,11.449364059002718,0.9367540842667202,1.2355830412968127,0.000829623207919439,0.0,159,242
2024-09-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,434.3396226415094,0.0,0.29108311791166835,11.482201787130553,0.9367540842667202,1.2355830412968127,0.0008307826974984666,0.0,159,242
2024-09-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,435.3396226415094,0.0,0.291915055397709,11.515085354662025,0.9367540842667202,1.2355830412968127,0.0008319374860406438,0.0,159,242
2024-09-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,436.3396226415094,0.0,0.292748142944144,11.548014575014431,0.9367540842667202,1.2355830412968127,0.0008330875464349687,0.0,159,242
2024-09-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,437.3396226415094,0.0,0.2935823757958333,11.580989260533986,0.9367540842667202,1.2355830412968127,0.0008342328516893467,0.0,159,242
2024-09-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,438.3396226415094,0.0,0.2944177491707654,11.61400922250057,0.9367540842667202,1.2355830412968127,0.0008353733749320943,0.0,159,242
2024-09-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,439.3396226415094,0.0,0.29525425826017887,11.647074271132531,0.9367540842667202,1.2355830412968127,0.0008365090894134375,0.0,159,242
2024-09-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,440.3396226415094,0.0,0.2960918982286858,11.680184215591563,0.9367540842667202,1.2355830412968127,0.0008376399685069986,0.0,159,242
2024-09-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,441.3396226415094,0.0,0.2969306642143971,11.713338863987612,0.9367540842667202,1.2355830412968127,0.0008387659857112803,0.0,159,242
2024-09-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,442.3396226415094,0.0,0.2977705513290483,11.746538023383879,0.9367540842667202,1.2355830412968127,0.000839887114651135,0.0,159,242
2024-09-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,443.3396226415094,0.0,0.29861155465812744,11.779781499801842,0.9367540842667202,1.2355830412968127,0.0008410033290792309,0.0,159,242
2024-09-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,444.3396226415094,0.0,0.299453669261005,11.813069098226368,0.9367540842667202,1.2355830412968127,0.0008421146028775068,0.0,159,242
2024-09-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,445.3396226415094,0.0,0.30029689017106365,11.846400622610854,0.9367540842667202,1.2355830412968127,0.0008432209100586181,0.0,159,242
2024-09-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,446.3396226415094,0.0,0.301141212395831,11.87977587588246,0.9367540842667202,1.2355830412968127,0.0008443222247673753,0.0,159,242
2024-10-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,447.3396226415094,0.0,0.30198663091711314,11.913194659947361,0.9367540842667202,1.2355830412968127,0.0008454185212821708,0.0,159,242
2024-10-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,448.3396226415094,0.0,0.3028331406911295,11.946656775696084,0.9367540842667202,1.2355830412968127,0.0008465097740163993,0.0,159,242
2024-10-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,449.3396226415094,0.0,0.3036807366486494,11.980162023008877,0.9367540842667202,1.2355830412968127,0.0008475959575198667,0.0,159,242
2024-10-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,450.3396226415094,0.0,0.30452941369512965,12.013710200761164,0.9367540842667202,1.2355830412968127,0.0008486770464801879,0.0,159,242
2024-10-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,451.3396226415094,0.0,0.30537916671085386,12.047301106829025,0.9367540842667202,1.2355830412968127,0.0008497530157241801,0.0,159,242
2024-10-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,452.3396226415094,0.0,0.30622999055107303,12.080934538094738,0.9367540842667202,1.2355830412968127,0.0008508238402192386,0.0,159,242
2024-10-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,453.3396226415094,0.0,0.3070818800461478,12.114610290452399,0.9367540842667202,1.2355830412968127,0.0008518894950747092,0.0,159,242
2024-10-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,454.3396226415094,0.0,0.307934830001691,12.148328158813564,0.9367540842667202,1.2355830412968127,0.0008529499555432451,0.0,159,242
2024-10-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,455.3396226415094,0.0,0.30878883519871314,12.18208793711296,0.9367540842667202,1.2355830412968127,0.0008540051970221571,0.0,159,242
2024-10-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,456.3396226415094,0.0,0.3096438903937679,12.215889418314248,0.9367540842667202,1.2355830412968127,0.0008550551950547501,0.0,159,242
2024-10-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,457.3396226415094,0.0,0.31049999031909953,12.249732394415838,0.9367540842667202,1.2355830412968127,0.0008560999253316506,0.0,159,242
2024-10-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,458.3396226415094,0.0,0.31135712968279167,12.28361665645676,0.9367540842667202,1.2355830412968127,0.0008571393636921224,0.0,159,242
2024-10-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,459.3396226415094,0.0,0.31221530316891705,12.317541994522573,0.9367540842667202,1.2355830412968127,0.0008581734861253709,0.0,159,242
2024-10-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,460.3396226415094,0.0,0.31307450543768883,12.351508197751349,0.9367540842667202,1.2355830412968127,0.0008592022687718372,0.0,159,242
2024-10-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,461.3396226415094,0.0,0.3139347311256134,12.385515054339676,0.9367540842667202,1.2355830412968127,0.000860225687924479,0.0,159,242
2024-10-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,462.3396226415094,0.0,0.3147959748456434,12.41956235154875,0.9367540842667202,1.2355830412968127,0.0008612437200300415,0.0,159,242
2024-10-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,463.3396226415094,0.0,0.31565823118733366,12.453649875710479,0.9367540842667202,1.2355830412968127,0.0008622563416903149,0.0,159,242
2024-10-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,464.3396226415094,0.0,0.31652149471699714,12.487777412233665,0.9367540842667202,1.2355830412968127,0.0008632635296633803,0.0,159,242
2024-10-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,465.3396226415094,0.0,0.31738575997786195,12.521944745610222,0.9367540842667202,1.2355830412968127,0.0008642652608648465,0.0,159,242
2024-10-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,466.3396226415094,0.0,0.31825102149023105,12.556151659421438,0.9367540842667202,1.2355830412968127,0.0008652615123690684,0.0,159,242
2024-10-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,467.3396226415094,0.0,0.3191172737516414,12.590397936344296,0.9367540842667202,1.2355830412968127,0.0008662522614103584,0.0,159,242
2024-10-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,468.3396226415094,0.0,0.31998451123702554,12.624683358157846,0.9367540842667202,1.2355830412968127,0.0008672374853841837,0.0,159,242
2024-10-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,469.3396226415094,0.0,0.3208527283988739,12.659007705749598,0.9367540842667202,1.2355830412968127,0.0008682171618483488,0.0,159,242
2024-10-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,470.3396226415094,0.0,0.32172191966739805,12.693370759121997,0.9367540842667202,1.2355830412968127,0.0008691912685241685,0.0,159,242
2024-10-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,471.3396226415094,0.0,0.3225920794506957,12.727772297398918,0.9367540842667202,1.2355830412968127,0.0008701597832976253,0.0,159,242
2024-10-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,472.3396226415094,0.0,0.3234632021349162,12.762212098832219,0.9367540842667202,1.2355830412968127,0.0008711226842205153,0.0,159,242
2024-10-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,473.3396226415094,0.0,0.3243352820844278,12.796689940808328,0.9367540842667202,1.2355830412968127,0.0008720799495115795,0.0,159,242
2024-10-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,474.3396226415094,0.0,0.32520831364198544,12.83120559985489,0.9367540842667202,1.2355830412968127,0.0008730315575576224,0.0,159,242
2024-10-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,475.3396226415094,0.0,0.3260822911289,12.865758851647447,0.9367540842667202,1.2355830412968127,0.0008739774869146169,0.0,159,242
2024-10-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,476.3396226415094,0.0,0.3269572088452088,12.90034947101616,0.9367540842667202,1.2355830412968127,0.0008749177163087971,0.0,159,242
2024-10-31,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,477.3396226415094,0.0,0.3278330610698465,12.93497723195258,0.9367540842667202,1.2355830412968127,0.0008758522246377334,0.0,159,242
2024-11-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,478.3396226415094,0.0,0.328709842060818,12.96964190761646,0.9367540842667202,1.2355830412968127,0.000876780990971398,0.0,159,242
2024-11-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,479.3396226415094,0.0,0.32958754605537116,13.004343270342607,0.9367540842667202,1.2355830412968127,0.000877703994553213,0.0,159,242
2024-11-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,480.3396226415094,0.0,0.33046616727017225,13.039081091647777,0.9367540842667202,1.2355830412968127,0.0008786212148010874,0.0,159,242
2024-11-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,481.3396226415094,0.0,0.3313456999014807,13.073855142237608,0.9367540842667202,1.2355830412968127,0.0008795326313084372,0.0,159,242
2024-11-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,482.3396226415094,0.0,0.33222613812532586,13.108665192013593,0.9367540842667202,1.2355830412968127,0.0008804382238451913,0.0,159,242
2024-11-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,483.3396226415094,0.0,0.33310747609768465,13.14351101008009,0.9367540842667202,1.2355830412968127,0.0008813379723587852,0.0,159,242
2024-11-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,484.3396226415094,0.0,0.3339897079546598,13.178392364751385,0.9367540842667202,1.2355830412968127,0.0008822318569751372,0.0,159,242
